id,texto,advocacy,atack,image,issue,call to action,ceremonial,comentarios
7176791642376345,"🔴 Este domingo 17 de marzo a las 20hs en ceberio 567 de la ciudad de San Carlos, inauguramos nuestro primer local partidario. Lista 350 con Martín Marzano, los invitamos a todos, porque Maldonado CRECE. Este domingo 17 de marzo, a las 20 horas, en Severio 567 de la Ciudad de San Carlos, inauguramos nuestro primer local partidario, Lista 350, con Martín Marzano. Los invitamos a todos, porque Maldonado crece.",0,0,0,0,1,1,
7366193920145476,"Parte de nuestro equipo en Crece Tacuarembó. Fernando Netto, mi peluquero de años, primera vez en política para apoyar a Robert Silva con su lista propia, la 7600. Gracias por el respaldo! Soy Fernando Neto. Todos los días abro mi peluquería. Desde siempre he sido emprendedor. Un ciudadano común, con valores, que trabaja para su familia. Nunca me involucré en política. Siempre la miré de afuera. Pero si queremos que algo cambie, hay que estar. Por eso decidí acompañar el proyecto de Robert Silva. Porque tuvo el coraje de hacer la transformación educativa. Porque es de acá, de Tacuarembó, y conoce las necesidades de nuestra gente. Porque tiene la capacidad de hacer los cambios que el país necesita. Somos gente que no venimos de la política, pero sí queremos trabajar para los cambios que Tacuarembó necesita. Por eso este 30 de junio, sumate a las 7.600 Robert Silva, presidente, Maxi Campo Diputado y quien les habla, Fernando Neto.",1,0,1,0,1,0,
745993850772178,"📢 ¡Ponete #La10! El 30 de junio votá colorado. 🚩Walter Verri. Seguridad para Gobernar. #VamosPaysandú, 📢 ¡Ponete #La10! El 30 de junio votá colorado. 🚩Walter Verri. Seguridad para Gobernar. #VamosPaysandú El 30 de junio, Votalista 10, con Colorado de verdad. Walter Berry, Ricardo Molineli, Tabaré Viera. Seguridad para gobernar.",1,0,0,0,1,0,
747194420669285,"Necesitamos personas como vos para marcar la diferencia en las elecciones internas. Sumate a IMPACTO para ser parte del cambio que queremos ver en Uruguay. Registrate en nuestra página web: gurmendez.uy ↗️​ #GurméndezPresidente #VaEnSerio Hoy te quiero hacer un pedido muy importante. El próximo 30 de junio, en las elecciones internas, nos jugamos qué partido colorado queremos para la futura coalición. Necesitamos que te involucres. Podés formar parte de esto, tener la oportunidad, anotándote como delegado en el link que está acá abajo. Decidle a tus amigos. Pedidle a tu familia. Porque esto lo logramos entre todos.",0,0,0,0,1,0,
751071580570487,"‼️La morosidad de las empresas de Soriano se ha triplicado respecto a 2019, una situación grave y compleja. Ayer, en Comisión de Frontera, esperamos a las autoridades del Ministerio de Economía, pero no vinieron. hoy en la Cámara de Diputados terminamos de votar un proyecto para que el Poder Ejecutivo continúe con las medidas de exoneración fiscal para las micro y pequeñas empresas en las zonas fronterizas. Lo extraño es que hoy, hoy el día, hoy mañana, en la Comisión de Frontera debía ir el Ministerio de Economía y Finanzas. ¿Para qué? Para ver cuál ha nacido el impacto de las medidas tomadas. ¿Por qué digo esto? Porque la DGI nos dice que en el 2023 hubo 220 empresas que cerraron, en el 2022 446 y en el 2021 387. O sea, empresas cerradas, clausuradas, que terminaron por distintas situaciones. También el índice de morosidad o la evolución de la morosidad de la empresa se triplicó desde el 2019 a julio-agosto del 2023. Entonces, hubiera sido una linda oportunidad hoy para ver si las medidas que se han tomado tuvieron resultados.",0,1,0,1,0,0,
751120183863876,Somos la mejor forma de votar a Ojeda en Durazno. Con las listas de Zubía. Lista#9007 y #7009. Renovación y experiencia. La mejor forma de votar a Ojeda en Durazno es a través de la 9007 con Subia y José Pedro Varela. Lista 9007. Pedil al WhatsApp 098699007.,0,0,0,0,1,0,
7551746498212846,"📢 ¡Volvé al color de tu ❤! Votá la 10 🚩 Walter Verri + Ricardo Molinelli + Tabaré Viera. #SeguridadParaGobernar #VamosPaysandú, 📢 ¡Volvé al color de tu ❤! Votá la 10 🚩 Walter Verri + Ricardo Molinelli + Tabaré Viera. #SeguridadParaGobernar #VamosPaysandú Para que la coalición vuelva a ganar, necesitamos un partido colorado fuerte y unido. En esta lesión interna, volvé el color de tu corazón. Vota colorado, levantá la bandera, votá a la 10. El 30 de junio, votá lista 10 con colorados de verdad. Walter Berry, Ricardo Molineli, Tabaré Viera. Seguridad para gobernar.",1,0,0,0,1,0,
763523482519581,"Este 30 de Junio vamos juntos por el Maldonado que vos y tu familia se merecen. Este 30 de Junio vamos juntos por más! Votá Lista 7️⃣5️⃣ #estoycontigo SIEMPRE! #rodrigoblásintendente . . . . . . #EduardoCostaDiputado #Lista75 #eleccionesinternas #partidonacional #MovimientoRepublicanos #30dejunio #intendente #maldonado #rodrigoblas Hola, soy Eduardo Costa referente de la lista 75. Hoy te vengo a pedir que en este 30 de junio nos acompañe con el voto junto a Rodrigo Blas para que construyamos el Maldonado que vos y tu familia se merecen. Estoy contigo y vamos por más.",0,0,0,0,1,0,
765246521900536,"Voy a crear un lugar en el Zoológico Municipal donde, en un horario especial sin intervenir en las funciones de la institución, los padres puedan ir y enseñar a sus hijos a manejar en un lugar seguro. #jhonduhalde #lista33 #tacuarembo #accionycambio Uno ve todos los días en la ciudad de Tacuarembó padres enseñando a sus hijos a manejar en el centro de Tacuarembó. Las primeras clases que les dan los padres mismo, después van a la escuela. Y qué pasa, eso corre un riesgo muy grande de accidente. Yo voy a crear un lugar cuando sea intendente, voy a crear un lugar que va a ser el zoológico municipal, voy a bituminizar una calle donde en un horario especial sin intervenir en las funciones del zoológico, por ejemplo de 9 a 12 de la mañana, los padres puedan ir y enseñarles a sus hijos a manejar en un lugar seguro que no haya inconveniente. Y también voy a trasladar donde se da hoy el examen práctico para sacar libreta de conducir. De la EFE lo voy a llevar al zoológico municipal, en un horario especial. Voy a crear una plataforma de hormigón o de bitumen donde tengan la forma de practicar para dar el examen. Y no lo hagan en EFE donde se ponen nerviosos los que van a dar el examen para sacar la libreta del práctico. Eso lo voy a hacer en el zoológico sin intervenir en la función del zoológico. En un horario más tutino de lunes a viernes de forma de que no intervenga. Y ahí también podrían ir los coches escuela a dar sus primeras clases para enseñar a sus alumnos.",1,0,0,1,0,0,
767797928890154,"📢 Orsi Yamandú te invita a nuestro acto central de Seregnistas 95 este miércoles 12 de junio en el Platense ✨ ¡Nos vemos ahí! ✊ Este 12 de junio confieso que empiezo a festejar mi cumpleaños en el Platense 1830 horas Sereñista, lista 95, vamos todos ahí",0,0,0,0,1,1,
771825498499398,"Llegó el momento, este domingo votá lista 52 y 152 🔴🔵⚪️ Llegó el momento. Este domingo todos y todas juntas rompemos las urnas. Votamos a Yamandú Orsi con Daniel Martínez. Lista 52 y 152 porque Uruguay necesita el cambio que todos merecemos.",1,0,0,0,1,0,
775510824727887,"Lindísimo mediodía del sábado inaugurando el comité de Garzón junto a Fernando Suárez, Javier Falco y muchos compañeros de nuestras listas. Llevamos un largo camino en política, nos conocen, seguimos caminando para que todos los vecinos nos escuchen, hemos caminado aún mucho más para que confíen en nosotros y queremos seguir caminando juntos para alcanzar el Maldonado que soñamos. Gracias por el apoyo, la calidez, las ganas y fuerza que nos transmiten 🫶🏼 Para ser política primero tenés que caminar mucho para que te conozcan Luego tenés que seguir caminando para que te escuchen Después tenés que caminar aún más para que confíen Y cuando pensás que ya llegaste te quedan otros tantos kilómetros para que te bosten Hoy que competimos contra los que están empezando a caminar Otros que aún no los han escuchado, con los que todavía no pueden confiar Yo quiero recordarles que ya caminamos suficiente como para que nos conozcan Que ya caminamos más para que nos escuchen Que hemos caminado aún mucho más para que confíen Y que es preciso que me acompañen estos últimos kilómetros Para que nos boten y nos dejen hacer lo que queremos",1,0,1,0,1,1,
781813117466812,WWW.INSTAGRAM.COM Gandini Paysandú Ir al perfil de Instagram,0,0,0,0,0,0,
791576002568556,"Desde hace más de 30 años que tenemos grandes charlas con el crack de Cono. ✂️💈 Voy a buscar un cuartecito natural que te vea como sojos Para la tele No, no, para el pueblo, para la tele Te acordás cuando hablábamos de los productos Y tuve que insistir para que te pusieras un pequeño vento con tus pelos cínicos en el nes Y uno dice, oh hell no No, después de decirme un poco ojelio iban a decir que soy medio estructurado, sabes a ver como son Pensé que Gabriel podría estar en Washington, en París O cualquier otro país, o cualquier otro país multinacional Porque tu que vas a hacer eso, si De barbaca te lo han insistido Y dejaste todo eso para vendernos al Nueva York Y tú sabes, que bien bueno Bueno gracias hermano, este corte es peor que el carísimo parece Anda, anda, siga luchando que el pueblo te necesita",1,0,1,0,0,0,
800138888691912,"¡Qué caravana que armaron para recibirnos en Rivera! Gracias por su energía, militancia y compromiso No puedo creer la alegría con la que nos recibieron en la caravana que hicieron estando en Avril. Es impresionante. Y la gente se suma y le encanta que esté la candidata a presidencia. Acá estamos en una emoción tremenda al recibir a Laura con toda su energía, con toda esa buena vida que tiene. ¡Paris, Dios, París, Dios! ¡De la ley de poncho blanco! Nuestra futura presidenta, Laura, sentese en minas de corrales. ¡Miren lo que es esto! ¡Qué reunión que han armado! Me transmite la seguridad de que siga un gobierno como el que ya viene, ¿no? Un gobierno con buenas ideas y bueno, espero que traiga ideas para la juventud. Me siento muy contenta porque es algo muy importante que él esté acá en nuestro pueblito. Cuando vas temprano a trabajar todos los días, haces historia porque dejas todo, ¿no? Ella me genera mucha confianza. A partir de ser mujer, es parecer una persona afable, amable, empática. ¡Amos historia! Un compromiso, está escrito en las propuestas para hacer historia y lo vamos a hacer acá.",1,0,1,0,0,1,
803629778403894,"""Somos Blancos que creemos que Andrés Ojeda es el candidato para la renovación y para ganarle al Frente Amplio."" Soy Gabriela Fosati. Ustedes me conocen porque trabajé 35 años en el sistema de justicia. Soy 100% blanca, pero este 27 de octubre voy a votar Andrés Ojeda y lo voy a hacer por dos motivos. Primero, porque no me gustó la forma desorganizada como se organizó la fórmula del Partido Nacional. Pero fundamentalmente porque creo que Andrés Ojeda es el candidato para la renovación. Es lo nuevo. Él plantea una propuesta sin mochilas y nos garantiza que nosotros podamos trabajar sin perder nuestra identidad. Por eso hemos armado el grupo Blancos con Ojeda. Los invito a que se integren. La idea es que toda la colección le ganemos al Frente Amplio, le ganemos en octubre y le ganemos en noviembre. Porque se nos juega la vida en ello, porque un segundo gobierno nos va a permitir terminar y cumplir algunas metas que todavía han quedado pendientes.",1,1,1,1,1,0,
811858053633100,"Combatir la salud mental a través del deporte! Vamos a crear una Intendencia de puertas abiertas que busque el bienestar de los ciudadanos. #jhonintendente #lista33 #JhonDuhalde #futbol Soy John Dualde y quiero ser tu próximo intendente. Hoy se habla mucho de la salud mental, de las personas mayores y de los adolescentes. Bueno, en los mayores, cómo es la forma de tener una mejor salud mental? Es teniendo buenos amigos. Y una de las cosas donde se crean los amigos y se tiene buenos amigos y barra de amigos es el deporte. Por eso voy a apoyar la liga senior de fútbol. Porque hay practican muchos mayores de 40 años el deporte del fútbol y así están contenidos y tienen amistad y se dispersan la mente. Cómo los voy a apoyar? Manteniendo el pasto corto, no sólo de la cancha, sino del entorno, haciendo vestuario, apoyándolo en todo lo que ellos necesiten y hacer una tendencia de puertas abierta a la liga senior. De forma de que ellos practiquen deporte y así tengan su mente ocupada en el deporte y se diviertan los mayores de 40 y no pasen por la salud mental que hoy está tan de moda.",1,0,0,1,0,0,
814268416791125,"Mi vida comenzó con muchos excesos, luego pude encontrar salida, por eso no transo con quienes ven la droga como algo irrelevante. Lucho por quienes están adictos al consumo, pero también, por esas nuevas generaciones que están creciendo sin la información correcta y oportuna. No existe evidencia científica en todo el mundo que legalizar las drogas vaya a mejorar la situación en la que estamos. Sigue siendo un experimento como lo dijo el ex presidente Mujica, vamos a experimentar. Pues nos falta educar, nos falta informar y nos falta concientizar. El adolescente hoy, el niño, piensa que fumar marihuana no hace nada. Yo creo que la marihuana le aporta la entrada a otras drogas. A los 14 años consumí marihuana por primera vez en mi adolescencia, luego algunos problemas familiares. Después de consumir marihuana se me cayó la primera barrera. A los seis meses empecé con la cocaína y después tuve una vida bastante desentrenada y bastante complicada. Hace 25 años que no meto ninguna droga en mi boca y me considero totalmente recuperado. Pero además de eso, Wilma, yo vivo en una chácara con 65 chicos saliendo de la pasca base. Cuando me invitaste al programa hice una pequeña encuesta de esas que hacemos caseras. En 100% de los que ingresaron a nuestro hogar a recuperarse la pasta base, en 100% empezaron con la marihuana. No todos los que comienzan con la marihuana terminan en la pasta base, pero todos los que fuman pasta base empezaron con la marihuana.",0,1,1,1,0,0,
8155323844490649,"Uruguay es un país caro para vivir, caro para trabajar y caro para producir. Nuestra obsesión es alivianarle el costo de vida a los uruguayos. ↗️ Proponemos eliminar trámites, regulaciones y normas innecesarias que trancan y frustran a quienes quieren emprender para salir adelante con su esfuerzo y talento. #GurméndezPresidente #VaEnSerio El Uruguay es un país caro para vivir, caro para trabajar y caro para producir. Por eso proponemos eliminar trámites, registros y normas que hacen que las cosas sean más caras y además frustran la iniciativa de aquellos que quieren emprender, que quieren crecer, que quieren superarse.",1,0,0,1,0,0,
8181809475278830,"[""¡Dinamizar la economía de Paysandú es posible! Ojeda Presidente, Bordaberry Senador. Verri Diputado. Votá Lista 🔟 La única lista de Bordaberry con Ojeda. \n\n#OjedaPresidente #BordaberrySenador #Lista10 #VerriDiputado"",""¡Dinamizar la economía de Paysandú es posible! Ojeda Presidente, Bordaberry Senador. Verri Diputado. Votá Lista 🔟 La única lista de Bordaberry con Ojeda. \n\n#OjedaPresidente #BordaberrySenador #Lista10 #VerriDiputado"",""¡Dinamizar la economía de Paysandú es posible! Ojeda Presidente, Bordaberry Senador. Verri Diputado. Votá Lista 🔟 La única lista de Bordaberry con Ojeda. \n\n#OjedaPresidente #BordaberrySenador #Lista10 #VerriDiputado""] Analizaremos la posibilidad de crear tiendas libres de impuestos en las ciudades fronterizas con Argentina, similares a las que tenemos en las fronteras con Brasil, como forma de dinamizar el comercio de nuestras ciudades. Trabajaremos en acuerdo con los actores locales, los centros comerciales y los comerciantes. Para lograr esto necesitamos un nuevo presidente, un gran senador y un mejor diputado. Berri Diputado, Lista 10, la única lista de Bordaberri con Ojeda.",1,0,0,1,1,0,
8394526800577162,Como todos los domingos nos encontramos en la feria de Plaza de Deportes Somos la alternativa para votar Vamos con las ideas del general 95 pega la vuelta No precisamos todos venintes ya Pega la... corazón,0,0,0,0,0,1,
844120614593326,"""Por una campaña de propuestas y de ideas este 27 de Octubre votá a Yamandú y Carolina en la LISTA 90 con Pablo Revello Diputado."" A mí lo que me interesa es que sobre todo sea una campaña de propuestas, de ideas y de exhibir credenciales también de lo que es la actuación en los cinco años previos.",1,0,0,0,1,0,
845357154313429,"Queremos optimizar los trámites y la gestión. Que se piense primero en la persona y los recursos se usen de forma eficiente. #jhonduhalde #jhonintendente #lista33 #accionycambio Soy John Dualde y quiero ser tu próximo Intendente. Sabemos que los trámites municipales que presentan los contribuyentes demoran mucho dentro de la Intendencia. Bueno, yo voy a poner una norma que ningún funcionario municipal puede tener el expediente más de 72 horas, tres días. Si tiene más de 72 horas tiene que informar por qué lo tiene más de 72 horas. De esa forma agilitaremos los trámites dentro de la Intendencia. Otra cosa, cuando se presenta un expediente donde hay 3 o 4 impetores, por ejemplo planificación urbana y viviendas, salud y higiene, ruido molesto, que los impetores vayan el mismo día a los tres y a la persona que está solicitando en el lugar, le informen cuáles son los problemas que tiene. Y si es sí, le dicen que sí. Si es no, por qué no y qué tiene que corregir. Pero tienen que ir los impetores todos juntos el mismo día y no pasar el expediente varios días en cada oficina. De esa forma vamos a hacer los trámites en la Intendencia mucho más agil y el contribuyente va a demorar menos en tener una respuesta de la",1,0,0,1,0,0,
8579164398811080,"""Regístrate ahora y recibe en la puerta de tu casa toda la información que necesitas para ejercer tu derecho al voto."" Este 27 de octubre, votamos la lista de Manini. En Maldonado, Manini es 512. La lista de Manini. Vamos a lo seguro.",0,0,0,0,1,0,
862477972429628,"""➡️El 14 de agosto se recuerda el Día de los Mártires Estudiantiles en homenaje a Líber Arce, estudiante de la Facultad de Odontología, quien fue herido de muerte por disparos de la policía durante una movilización estudiantil en 1968, en demanda del boleto estudiantil. Tras este hecho, estudiantes de diversas instituciones educativas fueron perseguidos y asesinados debido a su participación en actividades vinculadas con su militancia en el movimiento estudiantil.\n\n#SentiteParte #Espacio2040"" Me gustan los estudiantes porque levantan el pecho, cuando les dicen harina sabiéndose que es afrecho y no hacen el sordo mudo cuando se presenta el hecho, caramba y samba es la cosa y el código del derecho. Me gustan los estudiantes porque son la levadura, del pan que saldrá del horno con toda su sabrosura, para la boca del pobre que come con amargura, caramba y samba es la cosa, viva la literatura. Me gustan los estudiantes que marchan sobre las ruinas, con las banderas en alto va toda la estudiantina, son químicos y doctores, cirujanos y dentistas, caramba y samba es la cosa, viva los especialistas. Me gustan los estudiantes que van...",1,0,1,1,0,1,
866017032178658,"""Este 27 elegimos entre dos modelos de país. Votá con el corazón, votá Frente Amplio con la lista 7️⃣7️⃣, por Uruguay, por Paysandú. 🔴🟣⚪️🇺🇾 UY"" Estamos próximos a las elecciones nacionales, este 27 de octubre. Elecciones que nos van a poner en juego dos modelos de país. Un país que es frígolo, trivial, donde no hay un compromiso sustancial con ideas y propuestas. Y otro país que es el que ya hemos conocido durante 15 años previos, donde ha habido y ha primado las propuestas serias responsables que nos han llevado a reconocimiento a nivel mundial. Tenemos que pensar, reflexionar, apostar por los cinco años próximos. Pensemos en dos personas que son responsables, que son reconocidas, que tienen un compromiso fuerte, que no han demostrado su gestión, como son Ramanu y Carolina. Y acá a nivel local tenemos que apostar también a alguien que tiene experiencia, a alguien que tiene vasto conocimiento de lo que es gestión, que demostró honestidad, ética. Penito a que este 27 votes con el corazón, pienses en el frente amplio y lo votes a Guillermo Caravaggio como diputado. Es experiencia, es honestidad, es experiencia, es capacidad para representar nuestro departamento en el tratamiento.",1,1,1,1,0,0,
866400525598857,"""TENES QUE ELEGIR"" Este 27 de octubre, tenés que elegir. Elegí lo nuevo, el futuro, la verdadera renovación. Elegí un nuevo presidente. Junto al mejor equipo para representar a Paysantú. La lista 25 es la única lista oficial de Andrés Ojeda y Carlucho Moreno.",1,0,0,0,1,0,
876661890333403,"Dice nuestro diputado Rodrigo Goñi Reyes: ""“Si el fiscal de Corte no pone fin a las filtraciones, no debería continuar”. Los sonados casos que han puesto en el ojo de la tormenta a la Fiscalía General de la Nación se han complementado a nivel mediático por recurrentes filtraciones de escuchas telefónicas y chats antes incorporados a la carpeta de investigación. Según el diputado Rodrigo Goñi, estas dinámicas generadas son de suma gravedad, ya que ponen en riesgo la privacidad personal y el debido proceso. En esa línea, argumentó el llamado a sala del fiscal de Corte, Juan Gómez. Además, evaluó la situación del PN y la coalición de gobierno. https://www.cronicas.com.uy/entrevista/goni-si-el-fiscal-de-corte-no-pone-fin-a-las-filtraciones-no-deberia-continuar/",0,1,0,1,0,0,
878455767346729,"{} En Flores, Cogida va con la 10-10, la de Pedro va con la 10-10. En Flores vota la 10-10 con el Senado de Pedro y Andrés Rodríguez Diputlado.",0,0,0,0,1,0,
8800243483360002,"""Este domingo, acompáñeme con su voto."" Sé lo importante que es para usted vivir en un país donde su trabajo se ha valorado. Voy a trabajar para eliminar ellas y el tope de las jubilaciones. Después de tanto trabajo y sacrificio, usted debe tener la jubilación que se merece. Soy Roxana Corbrán y me acompaña con la lista 1007 en todo el país, la 58 y 444 en Rocha, la 1007 y 464 en Maldonado, la 1007 y 464 en Salto.",1,0,0,1,1,0,
884875070100651,['#Sabremoscumplir #YamandúOrsiPresidente'] Anímese a que el país crezca parejo no solo en la capital y que el norte del Uruguay no quede olvidado. Vote a Yaman Duors y presidente.,1,0,0,1,0,0,
888094573291516,"[""🌟 ¡Renovación y experiencia en una sola lista! 🔵 #Lista10 Ojeda, Bordaberry y Verri, el equipo que hace la diferencia.\n\n#OjedaPresidente #BordaberrySenador #VerriDiputado #VamosPaysandú #VamosUruguay #La10 #Verri10"",""🌟 ¡Renovación y experiencia en una sola lista! 🔵 #Lista10 Ojeda, Bordaberry y Verri, el equipo que hace la diferencia.\n\n#OjedaPresidente #BordaberrySenador #VerriDiputado #VamosPaysandú #VamosUruguay #La10 #Verri10"",""🌟 ¡Renovación y experiencia en una sola lista! 🔵 #Lista10 Ojeda, Bordaberry y Verri, el equipo que hace la diferencia.\n\n#OjedaPresidente #BordaberrySenador #VerriDiputado #VamosPaysandú #VamosUruguay #La10 #Verri10""] Yo voy a votar por Andrés. Porque es el único que le puede ganar al Frente Amplio. Yo, Andrés Ojeda. Por Andrés. Obvio, Ojeda. Por su propuesta en salud mental. Yo, por Andrés. Yo, por Andrés. Por Andrés Ojeda. Por Andrés. Por Andrés. Andrés. Por Andrés. Por Andrés Ojeda. Andrés Ojeda, el nuevo presidente. Lista diez.",1,0,1,0,0,0,
894987935904030,"[""La lista de Manini 510"",""La lista de Manini 510""] Este 27 de octubre votamos la lista de Manini. Votamos la 510. Manini Presidente. Manini es 510.",0,0,0,0,1,0,
895485865868541,"""#PabloMieres\n#PartidoIndependiente\n#MásPImejorCoalición\n#PodésConfiar\nPablo Mieres senador\nAndrés Carrasco diputado \n📄 909, la lista de Maldonado \n📷 Pedila al 094 294 639"" Yo me acuerdo Lo sabes, lo sentís, ahora toca votar independientes 909 Podés confiar, somos, somos un partido que cumple Somos el partido independiente 909, Pablo Mieres, Andrés Carrasco, Diputado",0,0,0,0,1,0,
898807818436205,"""¿Ya tenés tu lista?\n¡El cambio que Rivera necesita está en tus manos!\n\n👉 Podés retirarla en Avenida Brasil esquina Varela o, si no podés acercarte, ¡la conseguís fácil por WhatsApp a los números que aparecen en pantalla! 📲\n\nEste 27 de octubre, votá por un cambio real. Votá Lista 1800, con Paula Amaral como nuestra diputada de Cabildo Abierto.\n\n💪 Un Rivera para todos, no solo para algunos.\n\n#PaulaAmaral #Lista1800 #CabildoAbierto #ElCambioReal #RiveraParaTodos"" Ya tenés tu lista, podés levantarla en José Pedro Varela, esquina Brasil. Y si no podés venir, la obtenés por los celulares que están abajo. Ya podés venir a retirar tu lista, la lista que va a realizar el cambio que Rivera tanto necesita. Lista 1800, Paula Amaral, diputada, Cabildo Abierto. Podés retirarlas en Avenida Brasil, esquina Varela, o llamarnos al WhatsApp que ves en pantalla. Este 27 de octubre, votá por un cambio real, votá. Lista 1800, Paula Amaral, diputada, Cabildo Abierto. Soy Paula Amaral, candidata a la Diputación por la Lista 1800, Cabildo Abierto Rivera. Acompañame.",0,0,0,0,1,0,
900245625484120,"""¡Hola, vecino de Rivera! Soy Paula Amaral, y hoy quiero hablarle directamente al corazón de nuestro departamento: el sector rural. El campo no solo es parte de nuestro patrimonio y orgullo, sino el motor que impulsa nuestra economía.\n\n🚜 ¿Qué proponemos? 🚜\nNo basta con ofrecer prórrogas temporales en tiempos de crisis. Es esencial aliviar de manera significativa la carga tributaria para nuestros agricultores y productores rurales. Estamos comprometidos a implementar medidas que realmente apoyen y sustenten la vitalidad del sector rural.\n\n👩🌾 Descubre más sobre ¿cómo planeamos revitalizar el campo y apoyar a quienes nos alimentan día a día? Visitando nuestras redes sociales y nuestra página web.\n\nEste 27 de octubre, tu voto puede dar inicio a un cambio real y duradero. ¡Vota por Paula Amaral, lista 1800 de Cabildo Abierto! Juntos, trabajaremos para que nuestro sector rural florezca como nunca antes.\n\n#PaulaAmaral #SectorRural #CabildoAbierto #Lista1800 #RiveraAgro"" ¿Qué tal vecinos de Ribera? Hoy venimos a presentarle la propuesta destinada al sector rural. Sector por el que siento mucho orgullo, porque siempre estuve relacionada al campo y porque creo que es el soporte de nuestro país. Solamente con la prórroga de la contribución rural, cuando el sector está en crisis, no es suficiente. Por eso, Paula Amaral y su equipo propone la disminución de la carga tributaria para el sector rural. Conocé nuestra propuesta en nuestras redes sociales, en nuestra página web bastiondelnorte.un. Este 27 de octubre contamos contigo.",1,0,0,1,0,0,
900662785007913,"En Caravana desde nuestro local en el Cerro al Club Arbolito en La Teja. Sumamos trabajo con compromiso y alegría. Vamos a devolverle la esperanza a nuestra gente. El sábado 2 de diciembre los esperamos en nuestro local de Denfa, unical en Carlos María Ramírez y luego de carreros. Hola, 12 y 7. Venga, sumese a la gran caravana hasta el club Arbolito en apoyo a la pro candidatura del doctor Andrés...",0,0,0,0,1,1,
9031255293575992,"""➡️En la feria de Las Piedras, los militantes del Espacio 2040 se encuentran cara a cara con la gente, llevando la propuesta del gobierno popular. Feria tras feria, puerta tras puerta, con el compromiso que nos caracteriza, conversamos con vecinos, escuchamos sus preocupaciones y compartimos nuestras ideas para cambiar el país.\n\n💬Con la Lista 1358 en mano, pedimos el apoyo de todos, invitando a sumarse a este movimiento de transformación, que no solo quiere ganar, sino ganar para cambiar.\n\n✊En Montevideo y Canelones, votamos a Carolina, votamos 1358, la lista de Carolina.\n\nPedí tu lista al 092 25 2040\n\n❤️💙🤍\n#SentiteParte #Espacio2040 #YamandúCosta"" Somos de acá, en Canelones votamos a Chamondú con la lista de Carolina 13 58",0,0,0,0,1,1,
905562084403171,"""Acto de Cierre de Campaña del EnFA en Salto este jueves 24 de octubre a las 19.00. Frente al Kincho de Barrio Artigas. ¡Con alegría frenteamplista! ¡Te esperamos!"" Acto cierre de campaña de la Lista 933 del ENFA en Salto. Te invitamos este jueves 24 de octubre a las 19 horas en Calle Instrucciones del año 13, frente al quincho de Barrio Artigas. Puntaremos con la presencia del equipo a la Diputación y del candidato al Senado, Andrés Lima. Cerramos con la actuación artística de Mogambo. Te esperamos.",0,0,0,0,1,1,
906904694528593,"🏠 ¿Y QUÉ DECIR DE LA VIVIENDA? 🏗️ Ganamos cuando los niveles de construcción de vivienda son altos, pero NO cuando LA GENTE NO PUEDE ACCEDER A ESAS VIVIENDAS. 📑 La Ley de Vivienda Promovida generó mucho trabajo y permitió algunos cambios, pero ni siquiera se acercó a una solución para el acceso a la vivienda de clases populares y medias. 💰Para colmo, cuando este gobierno la intervino, hizo lo de siempre: facilitarle la ganancia y el acceso a los que más tienen, mientras que 📈los alquileres siguen subiendo y 📐los metrajes, achicándose. 🏚️ De los asentamientos mejor no hablar, mienten con la cantidad invertida como mintieron en campaña y durante 5 años, prometiendo 50 mil viviendas, y en algunos casos, entregándolas a los amigos. ✊🏽 Tener un lugar digno para vivir y ser felices es posible, es un derecho y vamos a hacerlo realidad. 🚴‍♂️ Porque lo importante no es que ganen algunos. 🇺🇾 Lo importante es que el país GANE EN EQUIPO 🗳️ En estas internas, dale fuerza al 🔴🔵⚪️Frente Amplio y votá a #Orsi con #Progresistas76. Ganamos cuando los niveles de construcción de viviendas son altos, pero no cuando para la gente es imposible acceder a esas viviendas. La ley de vivienda promovida generó mucho trabajo y buenos cambios, pero no se acercó siquiera a hacer la solución para el acceso a la vivienda de clases medias y populares. Para colmo, cuando este gobierno la tocó, hizo lo de siempre, facilitarle la ganancia y el acceso a los que más tienen, y los alquileres siguen subiendo. De los asentamientos mejor no hablar, mienten con la cantidad invertida como te mintieron durante la campaña de durante cinco años con 50.000 viviendas prometidas. Y cuando entregaron, algunas quedaron en manos de los amigos. Tener un lugar digno para vivir y ser felices no puede ser un imposible. Es un derecho y podemos hacerlo realidad. Porque lo importante no es que ganen algunos, lo importante es que el país ganen equipos. En vetos internos, dale fuerza, frente a un, vota a un, con progresistas y con la setenta y seis.",1,1,0,1,0,0,
911585226978821,"""Gracias Yamandú por tu respaldo, tu amistad y tu confianza."" Este mensaje, este saludo va para el Nino, diputado, docente, militante, es un gusto compartir con él estas vivencias de la política pero fundamentalmente es un gusto tratar con tan buena gente como es el Nino. Va a hacer un abrazo grande y nos estamos viendo en la calle y en el gobierno.",1,0,1,0,0,1,
916806027171354,"¡Gracias Colonia! #19Capitales ¡Colora! ¡Colora, consulta tu río! Mi colonia querido Banderas al viento juntos al desafío ¡Vamos juinos! Celeste y Carlos que es debillando ¡Hay equipo, sigamos... ¡Calle de tie! ¡Wi-Para de...",0,0,0,0,0,1,
